"E07000181",104779,1295,1107,19,22,1137,1206,1202,1303,1208,1290,1273,1257,1174,1307,1004,957,1020,1059,1151,1121,1132,1149,1243,1250,1221,1269,1275,1257,1259,1172,1199,1217,1271,1390,1503,1270,1598,1654,1528,1607,1594,1685,1649,1701,1771,1658,1269,1649,1562,1474,1376,1416,1356,1277,1283,1236,1222,1169,1205,1302,1361,1370,1472,1442,1191,1284,1129,1163,1145,918,918,951,902,841,816,825,733,716,678,1215,667,651,589,612,465,473,400,397,388,292,1123,279,262,203,112,84,108,58,52,37,27
"E07000187",109279,1150,1122,24,27,1217,1369,1367,1469,1566,1581,1684,1766,1465,1215,1094,969,1062,1111,1122,1095,1056,1064,957,1051,1161,986,1054,1061,945,1008,1032,1092,1111,1282,1332,1234,1467,1550,1575,1638,1660,1744,1732,1779,1686,1721,1155,1707,1656,1512,1589,1617,1389,1411,1435,1498,1450,1196,1433,1438,1541,1618,1675,1684,1299,1326,1294,1240,1220,1051,1014,983,953,982,907,856,885,756,794,1201,710,740,633,610,562,518,487,457,410,372,1174,363,277,197,135,101,97,86,58,44,30
"E07000188",114588,1295,1127,21,23,1285,1281,1396,1418,1488,1516,1520,1535,1319,1312,1219,1237,1186,1278,1225,1267,1140,1145,1149,1119,1220,1118,1173,1169,1051,1065,1015,1058,1167,1233,1351,1258,1492,1591,1559,1696,1658,1745,1781,1835,1779,1763,1236,1701,1710,1604,1599,1551,1587,1473,1530,1552,1508,1228,1522,1535,1653,1662,1845,1787,1416,1559,1372,1389,1170,1196,1097,1200,1106,1103,1008,930,913,838,831,1215,854,792,686,669,620,620,517,487,448,377,1221,345,301,240,126,96,100,71,50,41,23
"E07000189",161243,1753,1660,29,43,1730,1846,1945,1963,1940,2034,1973,2032,1907,1768,1642,1551,1705,1720,1820,1717,1690,1651,1607,1640,1785,1539,1696,1547,1590,1547,1480,1652,1748,1821,1927,1740,2094,2227,2212,2176,2335,2252,2387,2293,2404,2424,1725,2239,2250,2231,2135,2145,2047,1993,2079,2106,2108,1736,2209,2196,2262,2404,2682,2708,2005,2241,2071,2024,1683,1742,1585,1676,1626,1540,1480,1391,1324,1332,1229,1654,1214,1231,1192,1032,925,880,730,803,656,577,1656,542,504,372,201,161,163,107,86,72,39
"E07000190",110187,1247,1129,20,34,1161,1207,1319,1330,1372,1580,1513,1604,1356,1295,1169,1130,1187,1231,1320,1358,1138,1242,1234,1217,1239,1216,1281,1197,1242,1088,1069,1194,1276,1317,1415,1220,1426,1502,1521,1529,1543,1644,1652,1623,1645,1572,1265,1585,1537,1536,1443,1455,1471,1327,1380,1368,1391,1258,1449,1414,1408,1470,1589,1623,1248,1320,1237,1214,1117,1029,957,991,970,918,940,897,843,840,813,1197,759,784,785,684,624,618,551,498,455,410,1142,347,367,245,152,95,113,98,67,57,32
"E07000191",34675,285,280,10,18,297,302,358,341,342,366,348,393,369,287,323,337,333,370,365,339,324,309,308,305,294,303,270,255,273,227,247,229,205,285,316,292,341,371,386,400,404,407,442,501,483,456,286,460,446,515,509,475,468,478,491,512,520,273,553,504,592,578,752,687,580,613,603,563,266,493,484,439,515,427,437,418,419,374,344,294,346,361,324,282,268,238,243,244,197,194,268,143,131,91,78,52,47,42,29,18,15
"E07000192",97462,1193,1043,7,9,1045,1115,1192,1203,1306,1298,1262,1311,1224,1145,1149,1135,1127,1168,1237,1226,1309,1206,1220,1190,1182,1204,1281,1231,1161,969,1096,1134,1237,1307,1446,1147,1576,1522,1597,1666,1571,1575,1608,1575,1611,1505,1204,1455,1367,1238,1361,1196,1225,1142,1177,1193,1154,1133,1117,1146,1195,1196,1277,1295,1074,1111,1018,997,1039,844,739,858,785,796,682,648,535,578,531,1147,529,516,437,429,384,379,292,309,224,219,1043,183,168,97,99,57,37,31,27,18,10
"E07000193",113583,1400,1348,9,20,1300,1310,1330,1340,1414,1510,1518,1544,1391,1422,1221,1295,1282,1328,1446,1371,1418,1433,1456,1442,1471,1450,1498,1492,1369,1235,1252,1293,1358,1434,1609,1377,1655,1714,1636,1744,1758,1805,1811,1813,1727,1757,1332,1730,1648,1584,1564,1487,1497,1355,1360,1356,1309,1347,1250,1300,1370,1325,1503,1497,1132,1252,1279,1099,1309,978,925,1011,916,866,911,790,782,724,712,1271,705,648,573,567,508,433,376,356,323,273,1281,226,213,147,84,67,68,58,36,46,18
"E07000194",100654,1071,1102,15,17,1036,1109,1159,1244,1205,1178,1237,1270,1204,984,999,1038,1057,1104,1085,948,1063,1000,1016,952,1034,982,1019,1113,1078,1033,1048,1117,1157,1286,1305,1095,1475,1521,1462,1534,1525,1577,1610,1634,1524,1530,1101,1534,1487,1308,1341,1349,1297,1302,1258,1347,1259,1123,1293,1329,1370,1456,1723,1647,1386,1499,1412,1368,1007,1228,1103,1050,1029,965,914,747,771,711,718,1099,623,650,520,467,423,400,377,332,262,262,1050,248,225,166,89,70,74,40,37,34,22
"E07000195",123871,1197,1242,15,19,1251,1359,1405,1455,1501,1405,1431,1483,1760,1246,2456,2504,2178,1828,1551,1484,1433,1402,1308,1423,1293,1371,1415,1410,1265,1281,1337,1387,1473,1500,1568,1283,1714,1769,1713,1814,1751,1872,1801,1808,1895,1804,1295,1858,1762,1636,1621,1625,1565,1530,1476,1595,1508,1292,1506,1515,1627,1674,1847,1771,1316,1506,1363,1306,1386,1129,1086,1101,1101,1057,1065,975,921,894,825,1301,816,778,698,610,535,581,499,438,379,319,1147,310,268,204,119,76,64,56,34,24,21
"E07000196",108131,914,1081,24,24,1114,1183,1282,1293,1364,1301,1449,1382,1351,928,1172,1330,1133,1212,1285,1075,1030,999,1015,947,961,981,987,1012,947,882,957,1065,1144,1281,1321,995,1552,1548,1511,1628,1625,1837,1721,1799,1684,1727,1080,1858,1745,1631,1533,1573,1587,1442,1478,1491,1470,1071,1435,1493,1589,1604,1797,1686,1374,1560,1448,1452,1069,1217,1195,1178,1109,1144,1040,983,901,791,810,1001,766,698,616,543,517,533,457,361,373,300,988,272,233,169,109,72,76,53,53,36,18
"E07000197",130869,1307,1232,27,34,1371,1384,1485,1458,1502,1453,1525,1678,1567,1336,1630,1621,1592,1674,1593,1529,1486,1456,1390,1379,1439,1391,1558,1447,1440,1297,1382,1422,1507,1679,1778,1496,1839,1992,1958,2031,1982,2067,1994,2083,2090,2026,1429,1934,1891,1809,1747,1750,1703,1653,1648,1675,1649,1390,1643,1670,1734,1849,1912,2002,1556,1716,1635,1588,1389,1330,1270,1241,1269,1240,1100,1053,972,888,872,1347,810,809,746,696,605,587,475,469,438,374,1225,344,324,261,151,112,81,67,66,44,24
"E07000198",97106,885,969,9,18,992,1069,1096,1091,1129,1152,1193,1205,1100,929,982,958,942,1002,974,884,943,888,852,899,972,885,903,935,860,956,942,948,1167,1087,1261,953,1401,1481,1494,1546,1539,1551,1514,1556,1551,1504,932,1481,1421,1327,1360,1401,1315,1328,1287,1353,1341,935,1369,1362,1552,1536,1701,1688,1315,1420,1306,1209,974,1131,1049,997,1039,949,945,841,877,721,719,951,708,666,575,518,469,457,432,335,325,285,971,241,267,159,99,79,68,49,37,37,30
"E07000199",76813,1004,895,9,4,934,919,909,1003,1024,954,1015,1007,944,1016,872,871,904,965,1021,983,991,1106,1057,1013,1069,1014,1058,1025,952,885,925,969,975,1104,1138,1006,1222,1235,1181,1237,1111,1147,1200,1145,1082,1079,966,1005,1052,1045,965,991,995,969,946,1041,949,943,945,892,1009,1003,1033,1050,806,816,788,740,937,583,587,621,567,517,485,474,415,378,410,940,355,345,307,287,264,225,211,178,164,131,827,124,100,76,42,38,19,31,19,14,14
"E07000200",87740,847,956,15,29,988,1105,1072,1148,1163,1124,1169,1153,916,822,759,707,770,827,855,799,730,752,772,744,887,797,843,858,788,777,852,899,995,1030,1101,964,1203,1285,1263,1297,1282,1371,1362,1383,1398,1287,931,1312,1263,1150,1170,1161,1156,1185,1117,1162,1165,958,1214,1234,1321,1305,1588,1538,1173,1286,1202,1095,1003,939,909,878,881,802,845,778,745,665,661,1022,642,661,558,546,498,442,373,343,320,337,929,287,211,198,119,86,81,49,55,32,15
"E07000201",59748,923,589,6,5,625,601,638,605,623,626,633,577,545,894,579,747,844,933,1064,1087,1068,1124,1078,1169,776,1069,1049,950,900,820,855,809,795,813,813,806,763,836,766,751,782,817,812,780,832,760,724,699,692,715,721,655,625,621,604,637,597,711,622,621,699,713,768,781,585,606,557,533,677,475,450,497,472,476,412,434,402,362,352,632,332,329,341,292,241,247,207,222,195,144,614,141,113,72,44,35,37,36,12,20,10
"E07000202",133384,1981,1400,23,35,1421,1511,1467,1566,1587,1556,1793,1731,1778,1915,1778,1786,1758,1896,2013,2109,2127,2158,2176,2123,1873,2293,2195,2087,1897,1876,1908,1778,1819,1835,1797,1786,1895,1965,1950,1897,1845,1768,1836,1900,1777,1776,1695,1702,1690,1650,1628,1651,1565,1444,1491,1501,1378,1693,1409,1397,1404,1345,1450,1541,1135,1199,992,998,1620,915,836,860,907,915,844,865,792,736,776,1522,711,767,627,704,601,532,516,440,373,358,1395,324,322,220,142,86,92,64,52,46,25
"E07000203",96731,1040,1099,11,33,1072,1190,1189,1198,1234,1281,1183,1227,1080,992,858,850,871,963,959,894,910,921,865,931,1089,958,1006,979,969,900,916,942,1060,1186,1195,1041,1346,1313,1382,1467,1419,1522,1613,1536,1502,1448,1104,1389,1414,1369,1394,1393,1324,1224,1265,1348,1254,1079,1345,1362,1382,1491,1633,1678,1238,1351,1248,1151,1108,1048,967,976,939,915,804,789,823,731,685,1048,611,601,600,504,490,446,418,384,336,271,1060,266,239,180,103,83,78,58,39,35,20
"E07000204",111008,1335,1168,13,23,1173,1244,1258,1336,1326,1290,1442,1388,1275,1347,1071,1112,1169,1329,1499,1384,1513,1455,1420,1321,1358,1502,1429,1411,1306,1208,1194,1263,1334,1419,1398,1355,1595,1598,1624,1671,1616,1710,1759,1597,1706,1584,1268,1630,1451,1347,1305,1438,1286,1270,1250,1348,1250,1302,1309,1305,1364,1460,1654,1724,1303,1329,1375,1177,1168,1098,992,1022,1014,1011,954,888,796,746,724,1222,687,704,605,610,527,512,410,410,372,347,1175,293,299,222,148,92,93,65,49,55,25
"E07000205",124298,1181,1290,25,30,1326,1476,1554,1580,1611,1622,1627,1598,1417,1184,1078,961,1049,1121,1141,1053,1019,998,988,941,1274,1046,1099,1137,1105,1083,1047,1148,1278,1334,1521,1278,1591,1618,1703,1748,1804,1843,1865,1974,1894,1862,1326,1844,1818,1792,1786,1788,1665,1636,1605,1693,1646,1326,1714,1753,1879,1890,2131,2265,1737,1777,1597,1598,1279,1389,1255,1405,1378,1319,1199,1222,1186,1141,1029,1333,1000,1026,955,860,746,754,639,624,511,483,1257,445,383,322,188,141,136,106,85,75,39
"E07000206",115254,1264,1155,26,30,1169,1265,1260,1339,1384,1377,1431,1402,1384,1178,1160,1089,1191,1238,1247,1198,1193,1182,1192,1015,1304,1132,1171,1148,1085,998,1068,1123,1200,1280,1366,1232,1405,1504,1475,1598,1533,1697,1587,1561,1622,1540,1252,1509,1565,1451,1436,1441,1429,1376,1379,1431,1481,1171,1433,1498,1588,1744,2000,2100,1621,1683,1568,1504,1126,1338,1174,1291,1266,1295,1261,1150,1112,1009,1049,1241,999,967,828,841,796,682,635,525,515,486,1168,424,425,332,169,105,122,83,81,56,45
"E07000207",130875,1885,1689,26,42,1658,1703,1675,1666,1613,1558,1607,1651,1416,1865,923,795,937,1030,1200,1147,1120,1138,1187,1276,1841,1315,1506,1550,1660,1780,1934,1914,1960,2070,2156,1884,2119,2229,2102,2207,2224,2196,2245,2348,2161,2222,1883,2069,2013,1873,1821,1715,1584,1527,1483,1468,1476,1853,1465,1433,1419,1528,1631,1657,1265,1269,1208,1129,1733,947,937,963,984,956,882,887,846,775,752,1736,783,743,666,675,597,592,537,488,476,429,1628,414,366,245,167,129,123,72,57,50,41
"E07000208",75102,882,846,17,16,929,941,979,928,960,951,1019,969,933,942,812,836,809,811,874,852,779,767,780,765,954,861,850,971,931,951,937,969,1018,1059,1201,936,1121,1177,1089,1192,1200,1246,1201,1195,1221,1244,914,1144,1102,1024,986,932,928,884,875,785,860,955,870,896,917,947,961,1045,727,797,705,685,883,588,598,593,582,573,526,528,483,454,484,851,467,446,400,339,353,313,302,295,250,207,880,195,185,137,66,56,65,45,52,29,17
"E07000209",137183,1618,1418,15,32,1419,1516,1552,1518,1461,1493,1478,1533,1942,1602,2501,2566,2321,2377,2112,1916,1888,1858,1805,1880,1610,1837,1926,1896,1813,1784,1791,1878,1887,1956,2005,1692,2026,1953,1951,1969,2020,1902,2030,2097,2076,1963,1588,1897,1848,1773,1749,1768,1641,1590,1637,1504,1482,1565,1439,1437,1545,1557,1707,1685,1288,1360,1233,1114,1570,971,946,980,1045,964,957,892,840,827,784,1528,791,727,725,635,558,550,491,437,420,382,1444,290,297,244,137,115,119,80,69,45,33
"E07000210",85375,884,997,16,23,951,1096,1097,1095,1109,1111,1171,1100,933,924,697,582,590,762,847,778,792,751,708,756,901,746,861,830,846,889,904,985,1016,965,1051,968,1252,1264,1199,1274,1345,1420,1456,1403,1453,1367,927,1340,1332,1297,1236,1178,1148,1145,1076,1101,1076,930,1054,995,1175,1091,1293,1376,1098,1083,1023,957,908,796,742,835,821,789,728,724,712,664,702,1001,655,599,583,514,497,467,411,364,349,304,896,276,256,194,119,102,94,61,56,37,23
"E07000211",137835,1816,1527,28,45,1612,1635,1672,1630,1669,1648,1689,1633,1496,1850,1210,1161,1294,1408,1600,1502,1620,1644,1556,1545,1853,1782,1876,1943,1972,1938,1947,1936,1961,2000,2037,1827,2184,2122,2081,2109,2162,2229,2316,2202,2183,2168,1807,2077,1946,1849,1859,1777,1679,1591,1580,1592,1491,1712,1579,1567,1621,1644,1838,1796,1321,1409,1274,1231,1542,1028,966,995,1042,958,957,874,883,868,813,1724,844,745,772,668,624,610,593,515,484,450,1586,385,384,277,192,143,115,93,71,46,30
"E07000212",80510,982,728,12,14,841,824,835,845,802,840,806,902,1203,963,1710,1926,1714,1301,1052,974,900,930,836,902,970,944,1038,1056,1028,1019,996,1140,1102,1167,1221,975,1159,1093,1224,1149,1184,1182,1180,1225,1264,1229,912,1123,1181,1083,1026,1062,925,945,915,895,831,869,826,802,877,937,977,1024,781,772,756,746,801,609,602,626,598,606,512,599,585,547,524,861,502,514,459,403,381,289,320,279,281,255,809,215,189,135,84,71,55,47,49,27,24
"E07000213",95598,1235,961,13,18,993,983,1071,1080,1048,1152,1192,1068,1060,1173,924,931,995,1066,1104,1083,1125,1139,1120,1220,1220,1336,1287,1396,1304,1297,1321,1257,1323,1254,1336,1202,1483,1496,1472,1499,1435,1540,1604,1542,1554,1604,1187,1541,1469,1334,1278,1215,1175,1155,1082,1063,1067,1093,1052,1077,1048,1089,1152,1245,944,978,946,917,1032,752,795,851,746,774,804,733,652,609,674,1075,664,624,537,487,458,403,372,322,334,273,1004,246,249,153,106,62,62,48,30,33,11
"E07000214",86144,981,1026,12,16,1031,1078,1147,1073,1135,1096,1162,1126,1028,1023,719,668,782,881,990,886,890,844,925,961,1079,961,1023,1061,1018,923,1047,1053,1173,1190,1325,1003,1392,1416,1406,1400,1433,1446,1497,1445,1420,1403,1043,1379,1341,1250,1228,1197,1130,1111,1080,1030,984,1058,986,943,991,1025,1162,1166,862,892,942,848,1057,723,669,729,695,650,658,704,612,562,535,1030,541,468,424,412,359,292,305,271,223,203,982,180,191,117,70,68,66,32,29,33,12
"E07000215",82998,913,889,19,17,1020,1014,1117,1092,1148,1084,1138,1115,944,956,703,675,749,823,909,841,766,775,776,757,987,831,879,979,901,898,915,902,1029,1006,1172,1029,1172,1214,1224,1253,1347,1364,1355,1333,1413,1349,1001,1339,1272,1138,1194,1188,1108,1054,1034,1078,1029,974,1014,984,1030,1100,1246,1252,988,971,957,870,947,713,705,722,700,650,614,591,538,586,549,974,543,499,524,454,464,426,327,353,300,251,931,186,217,179,105,91,76,58,47,44,21
"E07000216",121572,1332,1416,24,39,1461,1493,1572,1577,1624,1691,1698,1825,1539,1445,1157,1002,934,1031,1089,1045,1046,1010,1076,1046,1455,1070,1178,1297,1217,1300,1392,1431,1570,1675,1768,1563,1904,1903,1791,1805,1948,1886,1920,1923,1936,1849,1546,1804,1758,1711,1604,1662,1565,1511,1450,1504,1381,1516,1409,1466,1542,1560,1745,1723,1387,1491,1433,1326,1485,1073,1067,1046,1070,1072,996,1019,946,895,905,1547,820,766,749,685,599,606,552,516,469,418,1371,413,367,307,180,133,142,93,103,63,52
"E07000217",99198,1505,1169,19,26,1150,1062,1161,1133,1072,1154,1105,1158,1043,1477,860,832,807,1026,1169,1127,1254,1291,1342,1416,1455,1509,1608,1571,1554,1541,1529,1657,1645,1633,1587,1454,1581,1591,1485,1573,1508,1530,1535,1535,1505,1490,1387,1353,1382,1302,1301,1290,1219,1143,1118,1044,1110,1332,1028,1046,1067,1086,1143,1113,892,917,831,743,1232,707,660,648,655,668,659,656,547,578,564,1158,538,534,511,450,362,397,365,368,280,260,1112,254,210,154,97,72,77,55,32,36,21
"E07000218",62014,706,631,4,6,687,754,714,743,832,741,774,785,690,625,668,657,632,648,679,603,717,604,677,640,633,643,611,651,646,610,646,695,738,796,892,642,923,947,912,996,970,1039,1067,1000,984,1002,679,953,944,925,917,899,811,830,790,885,817,611,855,818,831,898,992,957,763,811,784,741,663,619,579,579,541,561,528,460,418,404,381,646,401,365,331,256,267,271,228,181,189,162,658,153,146,84,37,32,32,30,24,8,9
"E07000219",125252,1663,1403,11,20,1363,1446,1511,1519,1573,1652,1649,1653,1488,1563,1449,1467,1411,1480,1592,1503,1617,1591,1537,1568,1622,1658,1684,1655,1592,1409,1437,1578,1536,1634,1721,1538,1825,1780,1858,1915,1870,1913,1967,2003,1843,1797,1539,1849,1722,1600,1641,1615,1601,1516,1490,1558,1496,1539,1526,1513,1687,1494,1651,1683,1385,1577,1368,1273,1375,1104,1079,1028,1055,980,919,810,840,801,717,1365,750,698,612,578,478,477,414,335,315,286,1337,261,245,158,106,87,53,33,31,19,19
"E07000220",100075,1294,1073,11,17,1201,1160,1190,1236,1362,1320,1338,1380,1166,1168,970,889,979,1042,1108,1164,1299,1295,1230,1301,1293,1197,1313,1373,1232,1209,1192,1280,1317,1370,1439,1269,1526,1489,1551,1512,1531,1553,1571,1610,1581,1569,1245,1481,1441,1357,1304,1292,1208,1102,1159,1138,1113,1206,1122,1116,1118,1191,1306,1331,1080,1178,1171,1069,1144,903,854,815,773,819,742,714,640,572,583,1133,555,614,533,448,439,458,343,329,315,260,1092,298,227,167,118,82,78,59,29,25,16
"E07000221",120485,1105,1231,21,37,1336,1373,1305,1404,1431,1453,1486,1450,1258,1129,1090,1046,971,1050,1137,1053,1060,1043,1038,1107,1164,1134,1075,1116,1111,1127,1129,1231,1387,1387,1505,1303,1732,1717,1744,1738,1862,1836,1949,1967,1937,1846,1264,1897,1811,1788,1784,1699,1636,1617,1557,1667,1674,1214,1672,1647,1714,1814,2033,2133,1760,1795,1742,1538,1298,1282,1181,1269,1284,1245,1170,1116,1078,904,941,1206,892,881,799,762,662,657,548,522,463,433,1227,351,339,255,177,113,124,92,67,35,45
"E07000222",137648,1631,1336,18,35,1357,1447,1413,1486,1424,1422,1495,1504,1496,1636,2108,2986,2819,2126,1892,1800,1914,1859,1848,1870,1555,1830,1939,1864,1926,1703,1788,1786,1824,1936,2007,1558,1999,2004,2004,2042,2055,1978,2087,2010,2050,2010,1540,1974,1832,1742,1713,1609,1675,1601,1546,1561,1497,1463,1502,1523,1590,1671,1720,1686,1405,1476,1413,1333,1475,1084,1046,1075,1060,1012,978,984,876,854,785,1413,781,842,704,701,610,588,550,492,475,383,1441,377,309,229,120,108,130,67,62,56,32
"E07000223",61182,711,584,20,10,547,646,635,647,698,783,747,754,658,745,598,577,548,583,646,628,609,598,622,629,677,673,675,667,687,668,666,737,765,738,816,725,891,880,873,908,900,971,938,929,869,881,679,833,850,780,782,843,748,749,735,718,761,649,716,724,772,864,956,985,752,850,738,742,649,576,582,671,602,593,609,550,557,471,521,601,503,497,419,424,394,348,324,306,277,217,627,224,198,154,80,60,50,48,28,21,18
"E07000224",149518,1448,1436,37,59,1398,1395,1516,1520,1587,1584,1582,1557,1578,1467,1630,1545,1522,1464,1492,1420,1478,1437,1475,1441,1562,1483,1482,1480,1447,1408,1373,1404,1496,1621,1725,1423,1867,1953,1918,2125,2068,2059,2103,2192,2086,1991,1486,2091,1935,1882,1848,1881,1858,1753,1766,1852,1825,1414,1884,1854,2122,2239,2487,2657,2095,2234,2125,2051,1360,1759,1692,1833,1871,1838,1737,1631,1587,1490,1405,1406,1445,1404,1295,1234,1096,1008,993,864,837,744,1352,678,621,455,280,218,226,173,131,101,81
"E07000225",113794,1101,1126,24,38,1134,1210,1269,1285,1194,1259,1155,1213,1419,1086,1471,1512,1327,1224,1138,999,1033,1071,1005,1003,1164,1038,1136,1107,931,1000,1031,1047,1151,1267,1275,1130,1381,1420,1390,1500,1603,1584,1648,1642,1728,1673,1171,1621,1510,1573,1597,1584,1531,1456,1458,1425,1479,1145,1361,1535,1554,1679,1853,1929,1524,1659,1535,1468,1075,1365,1236,1335,1234,1266,1148,1192,1157,1058,1049,1155,1059,981,897,859,810,770,661,578,559,497,1129,466,412,323,172,145,141,100,76,50,50
"E07000226",106597,1712,1174,10,15,1235,1247,1250,1236,1276,1247,1279,1373,1191,1710,1129,1145,1166,1404,1522,1579,1664,1730,1870,1776,1573,2004,2014,1982,1836,1722,1596,1632,1638,1589,1655,1569,1606,1675,1643,1593,1620,1571,1524,1575,1577,1457,1507,1424,1449,1357,1393,1288,1202,1205,1126,1113,1048,1390,977,1056,961,1023,1019,1103,721,769,676,674,1306,567,591,573,584,580,532,540,517,550,557,1378,539,590,534,468,442,417,359,311,277,253,1238,221,163,153,76,63,46,36,27,18,19
"E07000227",131301,1361,1432,23,33,1592,1752,1740,1691,1694,1672,1748,1803,1541,1481,1112,1055,1023,1173,1230,1179,1199,1133,1121,1183,1379,1222,1346,1404,1351,1254,1377,1409,1527,1622,1758,1436,1884,1931,1906,2067,2221,2185,2237,2261,2164,2150,1494,2166,2174,1915,2002,1870,1823,1718,1656,1645,1732,1483,1602,1631,1723,1790,1939,2026,1531,1597,1452,1477,1442,1222,1173,1234,1178,1186,1080,1092,1033,959,903,1454,916,870,890,751,706,597,586,516,494,385,1440,375,347,260,172,131,123,104,85,55,34
"E07000228",139860,1580,1538,25,48,1661,1677,1749,1790,1878,1832,1874,1826,1562,1641,1131,1088,1182,1331,1449,1440,1393,1420,1513,1567,1696,1617,1544,1667,1637,1541,1654,1639,1822,1946,1939,1700,2105,2139,2184,2227,2242,2214,2267,2291,2308,2202,1726,2046,2015,1928,1940,1849,1804,1764,1821,1652,1709,1682,1671,1650,1699,1763,2069,2107,1550,1680,1537,1452,1665,1137,1078,1134,1102,1098,1036,1027,963,933,908,1681,895,896,817,823,691,652,571,531,499,421,1609,403,395,319,158,117,124,100,82,51,54
"E07000229",104640,1257,1078,30,64,1053,1092,1154,1191,1094,1180,1159,1111,1180,1267,1029,1063,1102,1045,1228,1059,1162,1216,1156,1212,1265,1267,1340,1319,1261,1254,1241,1239,1304,1441,1447,1285,1507,1605,1497,1637,1570,1624,1608,1635,1668,1554,1272,1454,1476,1374,1404,1275,1246,1169,1216,1145,1131,1169,1191,1135,1188,1336,1442,1475,1119,1139,1122,1104,1136,860,880,976,906,896,939,833,825,794,755,1133,779,830,762,715,605,657,571,554,501,422,1043,456,410,295,151,149,124,134,75,71,71
"E07000234",93637,961,969,17,28,1034,1036,1125,1136,1198,1259,1229,1260,1138,854,866,859,902,993,973,950,917,834,819,821,961,859,916,888,870,868,909,1041,1039,1185,1309,972,1345,1376,1414,1438,1494,1551,1579,1524,1502,1490,1074,1453,1453,1336,1335,1333,1221,1246,1232,1342,1237,987,1169,1149,1297,1326,1339,1346,1125,1239,1185,1016,1028,938,858,904,909,866,795,817,734,724,668,993,730,695,587,563,523,494,421,378,350,314,943,308,269,196,119,103,85,57,65,43,12
"E07000235",74631,649,748,19,32,781,863,881,970,953,1024,1098,1093,862,622,741,602,627,617,673,627,596,577,596,578,657,572,576,633,601,551,578,629,716,759,782,679,963,973,986,998,1073,1127,1144,1170,1145,1164,690,1082,1057,1152,1081,1103,1035,993,963,1034,1070,707,1084,1110,1195,1181,1324,1347,1026,1092,1112,980,715,885,788,874,858,828,831,727,696,663,666,736,617,629,563,525,491,419,425,377,367,320,737,292,239,161,117,90,93,61,62,31,25
"E07000236",84214,1158,916,5,7,966,990,948,1016,1076,1047,1023,1131,990,1075,885,987,1035,1045,1083,1025,1136,1176,1232,1244,1125,1207,1313,1304,1191,1124,1090,1088,1160,1139,1204,1144,1313,1228,1170,1203,1215,1226,1204,1221,1149,1207,1127,1120,1085,1084,1052,1120,1129,1066,1096,1162,1153,1052,1141,1086,1119,1193,1127,1091,924,913,847,727,1099,641,557,559,540,503,540,443,430,387,380,913,406,412,311,319,305,256,251,223,169,182,906,161,156,105,60,52,38,21,23,18,13
"E07000237",98768,1335,1095,12,14,1013,1091,1058,1146,1137,1101,1127,1205,1441,1306,1701,1797,1607,1360,1328,1325,1373,1393,1435,1438,1270,1441,1552,1408,1442,1339,1198,1318,1363,1428,1415,1264,1504,1488,1511,1562,1436,1466,1476,1494,1439,1447,1184,1392,1316,1235,1244,1145,1089,1131,1054,1135,1102,1197,1022,1072,1058,1083,1174,1173,859,945,858,855,1119,731,724,712,676,697,643,670,593,577,499,1110,562,482,459,384,364,327,307,272,245,249,1051,232,167,147,89,59,62,65,28,23,21
"E07000238",116944,1105,1201,13,27,1239,1310,1334,1393,1403,1462,1444,1412,1291,1087,1110,960,1051,1108,1107,1135,1141,1046,1104,1059,1164,1018,1127,1119,1093,1046,1070,1180,1239,1314,1578,1204,1561,1673,1716,1751,1853,1873,1829,1828,1929,1885,1183,1869,1703,1682,1677,1668,1593,1587,1605,1623,1639,1237,1634,1636,1711,1787,1970,1990,1567,1678,1580,1412,1180,1254,1183,1306,1192,1180,1105,1037,919,886,901,1251,860,834,794,653,648,600,575,491,459,389,1152,330,341,217,152,117,97,85,62,45,26
"E07000239",97975,1114,982,15,25,974,1062,1123,1108,1149,1142,1073,1192,1128,1012,999,973,1001,1040,1087,1041,1074,1082,1042,1041,1030,1032,1068,1026,975,986,1016,1041,1155,1237,1325,1064,1303,1424,1440,1472,1448,1567,1419,1478,1471,1418,1036,1343,1270,1241,1217,1278,1155,1228,1224,1303,1273,1027,1317,1380,1412,1615,1747,1650,1376,1512,1416,1289,984,1099,997,1003,1032,982,898,831,795,763,670,977,659,605,541,528,505,455,416,375,317,286,1001,279,211,174,98,68,79,58,39,38,29
"E07000240",140664,2013,1750,15,22,1765,1773,1822,1767,1799,1770,1843,1798,1555,2047,1006,990,1139,1300,1440,1473,1472,1468,1572,1591,2094,1728,1826,1935,1956,1905,2004,2170,2153,2304,2314,2103,2301,2353,2291,2214,2339,2344,2365,2274,2264,2044,2039,2034,2056,1857,1838,1775,1697,1684,1555,1608,1570,1886,1499,1502,1555,1497,1624,1732,1310,1310,1296,1204,1901,911,935,1054,1052,937,1040,872,876,836,869,1842,761,743,717,670,618,571,513,478,445,356,1703,300,299,254,148,99,83,69,38,41,34
